Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID
High Heels and Low Lifes,2001,R,26 Oct 2001,86,"Action, Comedy, Crime",Mel Smith,"Kim Fuller, Georgia Pritchett","Kevin McNally, Minnie Driver, Mary McCormack",English,"United Kingdom, United States",1 nomination,39.0,6.2,"3,542",tt0253126
High School Musical 3: Senior Year,2008,G,24 Oct 2008,112,"Comedy, Drama, Family",Kenny Ortega,Peter Barsocchini,"Zac Efron, Vanessa Hudgens, Ashley Tisdale",English,United States,8 wins & 9 nominations,57.0,4.9,"61,618",tt0962726
Hocus Pocus,1993,PG,16 Jul 1993,96,"Comedy, Family, Fantasy",Kenny Ortega,"David Kirschner, Mick Garris, Neil Cuthbert","Bette Midler, Sarah Jessica Parker, Kathy Najimy","English, French",United States,2 wins & 11 nominations,43.0,6.9,"119,734",tt0107120
Holes,2003,PG,18 Apr 2003,117,"Adventure, Comedy, Drama",Andrew Davis,Louis Sachar,"Shia LaBeouf, Sigourney Weaver, Jon Voight",English,United States,3 wins & 9 nominations,71.0,7.0,"85,524",tt0311289
Holy Man,1998,PG,09 Oct 1998,114,"Comedy, Drama",Stephen Herek,Tom Schulman,"Eddie Murphy, Jeff Goldblum, Kelly Preston",English,United States,1 nomination,41.0,4.9,"19,964",tt0120701
Holy Matrimony,1994,PG-13,08 Apr 1994,93,"Comedy, Crime",Leonard Nimoy,"David Weisberg, Douglas Cook","Patricia Arquette, Joseph Gordon-Levitt, Armin Mueller-Stahl",English,United States,NA,-1.0,5.1,"1,496",tt0110044
Home on the Range,2004,PG,02 Apr 2004,76,"Animation, Adventure, Comedy","Will Finn, John Sanford","Will Finn, John Sanford, Michael LaBash","Judi Dench, Cuba Gooding Jr., Jennifer Tilly","English, Mandarin",United States,5 nominations,50.0,5.4,"22,634",tt0299172
Homeward Bound II: Lost in San Francisco,1996,G,08 Mar 1996,88,"Adventure, Comedy, Family",David R. Ellis,"Chris Hauty, Julie Hickson, Sheila Burnford","Michael J. Fox, Sally Field, Ralph Waite",English,United States,3 nominations,-1.0,5.9,"14,910",tt0116552
Homeward Bound: The Incredible Journey,1993,G,12 Feb 1993,84,"Adventure, Comedy, Drama",Duwayne Dunham,"Sheila Burnford, Caroline Thompson, Linda Woolverton","Michael J. Fox, Sally Field, Don Alder",English,United States,1 nomination,-1.0,7.0,"45,727",tt0107131
"Honey, I Blew Up the Kid",1992,PG,17 Jul 1992,89,"Adventure, Comedy, Family",Randal Kleiser,"Stuart Gordon, Brian Yuzna, Ed Naha","Rick Moranis, Marcia Strassman, Robert Oliveri",English,United States,10 nominations,50.0,4.8,"43,733",tt0104437
"Honey, I Shrunk the Kids",1989,PG,23 Jun 1989,93,"Adventure, Comedy, Family",Joe Johnston,"Stuart Gordon, Brian Yuzna, Ed Naha","Rick Moranis, Matt Frewer, Marcia Strassman",English,United States,Won 1 BAFTA Film Award2 wins & 10 nominations total,63.0,6.4,"151,509",tt0097523
Houseguest,1995,PG,06 Jan 1995,113,Comedy,Randall Miller,"Michael J. Di Gaetano, Lawrence Gay","Sinbad, Phil Hartman, Kim Greist",English,United States,NA,-1.0,5.9,"6,938",tt0110066
I Love Trouble,1994,PG,29 Jun 1994,123,"Action, Comedy, Romance",Charles Shyer,"Nancy Meyers, Charles Shyer","Nick Nolte, Julia Roberts, Saul Rubinek",English,United States,NA,-1.0,5.3,"11,969",tt0110093
I Am Number Four,2011,PG-13,18 Feb 2011,111,"Action, Adventure, Sci-Fi",D.J. Caruso,"Alfred Gough, Miles Millar, Marti Noxon","Alex Pettyfer, Timothy Olyphant, Dianna Agron","English, French","United States, India",1 win & 1 nomination,36.0,6.1,"235,464",tt1464540
I'll Be Home for Christmas,1998,PG,13 Nov 1998,86,"Comedy, Family",Arlene Sanford,"Tom Nursall, Harris Goldberg, Michael Allin","Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna",English,"United States, Canada",NA,-1.0,5.5,"10,550",tt0155753
Ice Princess,2005,G,18 Mar 2005,98,"Comedy, Drama, Family",Tim Fywell,"Meg Cabot, Hadley Davis","Michelle Trachtenberg, Kim Cattrall, Trevor Blumas",English,"United States, Canada",NA,55.0,6.0,"26,814",tt0396652
In the Army Now,1994,PG,12 Aug 1994,91,"Comedy, War",Daniel Petrie Jr.,"Steve Zacharias, Jeff Buhai, Robbie Fox","Pauly Shore, Lori Petty, Andy Dick",English,United States,NA,-1.0,5.0,"13,460",tt0110123
Incredibles 2,2018,PG,15 Jun 2018,118,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",English,United States,Nominated for 1 Oscar. 12 wins & 80 nominations total,80.0,7.6,"282,062",tt3606756
Indian Summer,1993,PG-13,23 Apr 1993,97,"Comedy, Drama, Romance",Mike Binder,Mike Binder,"Alan Arkin, Matt Craven, Diane Lane",English,"Canada, United States",NA,51.0,6.6,"5,546",tt0107212
Innocent Blood,1992,R,25 Sep 1992,112,"Action, Comedy, Crime",John Landis,Michael Wolk,"Anne Parillaud, Anthony LaPaglia, Robert Loggia",English,United States,6 nominations,44.0,6.2,"10,073",tt0104511
Inside Out,2015,PG,19 Jun 2015,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese",United States,Won 1 Oscar. 101 wins & 116 nominations total,94.0,8.2,"681,506",tt2096673
Inspector Gadget,1999,PG,23 Jul 1999,78,"Action, Adventure, Comedy",David Kellogg,"Andy Heyward, Jean Chalopin, Bruno Bianchi","Matthew Broderick, Rupert Everett, Joely Fisher","English, Norwegian, French, Spanish",United States,1 win & 13 nominations,36.0,4.2,"47,711",tt0141369
Instinct,1999,R,04 Jun 1999,126,"Drama, Thriller",Jon Turteltaub,"Gerald Di Pego, Daniel Quinn","Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland",English,United States,1 win & 2 nominations,43.0,6.6,"32,983",tt0128278
Into the Woods,2014,PG,25 Dec 2014,125,"Adventure, Comedy, Drama",Rob Marshall,James Lapine,"Anna Kendrick, Meryl Streep, Chris Pine",English,United States,Nominated for 3 Oscars. 10 wins & 74 nominations total,69.0,5.9,"139,137",tt2180411
Invincible,2006,PG,25 Aug 2006,105,"Biography, Drama, Sport",Ericson Core,Brad Gann,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks",English,United States,2 nominations,63.0,7.0,"69,914",tt0445990
Iron Man 3,2013,PG-13,03 May 2013,130,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",English,United States,Nominated for 1 Oscar. 20 wins & 63 nominations total,62.0,7.2,"819,088",tt1300854
Iron Will,1994,PG,14 Jan 1994,108,"Adventure, Family",Charles Haid,"John Michael Hayes, Djordje Milicevic, Jeff Arch","Mackenzie Astin, Kevin Spacey, David Ogden Stiers",English,United States,NA,56.0,6.6,"8,477",tt0110157
It's Pat: The Movie,1994,PG-13,25 Nov 1994,77,Comedy,Adam Bernstein,"Julia Sweeney, Jim Emerson, Stephen Hibbert","Julia Sweeney, Dave Foley, Charles Rocket","English, Japanese",United States,1 win & 7 nominations,-1.0,2.7,"9,848",tt0110169
Jack,1996,PG-13,09 Aug 1996,113,"Comedy, Drama, Fantasy",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin","English, Spanish",United States,6 nominations,31.0,5.8,"59,990",tt0116669
James and the Giant Peach,1996,PG,12 Apr 1996,79,"Animation, Adventure, Family",Henry Selick,"Roald Dahl, Karey Kirkpatrick, Jonathan Roberts","Paul Terry, Joanna Lumley, Pete Postlethwaite",English,"United Kingdom, United States",Nominated for 1 Oscar. 4 wins & 13 nominations total,78.0,6.7,"65,537",tt0116683
Jefferson in Paris,1995,PG-13,31 Mar 1995,139,"Biography, Drama, History",James Ivory,Ruth Prawer Jhabvala,"Nick Nolte, Greta Scacchi, Gwyneth Paltrow","English, French","United States, France",2 nominations,45.0,5.7,"3,024",tt0113463
John Carter,2012,PG-13,09 Mar 2012,132,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins, Willem Dafoe",English,United States,2 wins & 8 nominations,51.0,6.6,"267,933",tt0401729
Jonas Brothers: The 3D Concert Experience,2009,G,27 Feb 2009,76,"Documentary, Music",Bruce Hendricks,NA,"Nick Jonas, Joe Jonas, Kevin Jonas",English,United States,1 win & 4 nominations,45.0,1.7,"17,454",tt1229827
Judge Dredd,1995,R,30 Jun 1995,96,"Action, Crime, Sci-Fi",Danny Cannon,"John Wagner, Carlos Ezquerra, Michael De Luca","Sylvester Stallone, Armand Assante, Rob Schneider",English,"United States, Netherlands, United Kingdom",2 wins & 5 nominations,-1.0,5.5,"116,503",tt0113492
Jungle 2 Jungle,1997,PG,07 Mar 1997,105,"Comedy, Family",John Pasquin,"Hervé Palud, Thierry Lhermitte, Jean-Marie Pallardy","Tim Allen, Martin Short, JoBeth Williams",English,"United States, France",3 nominations,42.0,5.1,"24,108",tt0119432
Jungle Cruise,2021,PG-13,30 Jul 2021,127,"Action, Adventure, Comedy",Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa","Dwayne Johnson, Emily Blunt, Edgar Ramírez","English, German, Spanish, Italian, Tupi, French, Portuguese, Latin",United States,3 wins & 8 nominations,50.0,6.6,"171,755",tt0870154
Just Visiting,2001,PG-13,06 Apr 2001,88,"Adventure, Comedy, Fantasy",Jean-Marie Poiré,"Jean-Marie Poiré, Christian Clavier, John Hughes","Jean Reno, Christina Applegate, Christian Clavier","English, French","France, United States",NA,38.0,5.7,"19,098",tt0189192
Kazaam,1996,PG,17 Jul 1996,93,"Comedy, Family, Fantasy",Paul Michael Glaser,"Paul Michael Glaser, Christian Ford, Roger Soffer","Shaquille O'Neal, Francis Capra, Ally Walker",English,United States,2 nominations,24.0,3.0,"24,212",tt0116756
The Wind Rises,2013,PG-13,21 Feb 2014,126,"Animation, Biography, Drama",Hayao Miyazaki,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto","Japanese, German, Italian, French, English","Japan, France, United States",Nominated for 1 Oscar. 26 wins & 54 nominations total,83.0,7.8,"82,177",tt2013293
Keeping the Faith,2000,PG-13,14 Apr 2000,128,"Comedy, Drama, Romance",Edward Norton,Stuart Blumberg,"Ben Stiller, Edward Norton, Jenna Elfman","English, Hebrew, Spanish",United States,2 wins & 6 nominations,60.0,6.4,"51,561",tt0171433
King Arthur,2004,PG-13,07 Jul 2004,126,"Action, Adventure, Drama",Antoine Fuqua,David Franzoni,"Clive Owen, Stephen Dillane, Keira Knightley","English, Latin, Irish Gaelic, Welsh, Gaelic","United States, United Kingdom, Ireland",4 wins & 8 nominations,46.0,6.3,"165,862",tt0349683
Krippendorf's Tribe,1998,PG-13,27 Feb 1998,94,Comedy,Todd Holland,"Frank Parkin, Charlie Peters","Richard Dreyfuss, Jenna Elfman, Natasha Lyonne",English,United States,1 nomination,-1.0,5.0,"5,526",tt0120725
Kundun,1997,PG-13,16 Jan 1998,134,"Biography, Drama, History",Martin Scorsese,Melissa Mathison,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin","English, Tibetan, Mandarin","United States, Monaco, Morocco",Nominated for 4 Oscars. 7 wins & 13 nominations total,74.0,7.0,"27,787",tt0119485
Ladder 49,2004,PG-13,01 Oct 2004,115,"Action, Drama, Thriller",Jay Russell,Lewis Colick,"Joaquin Phoenix, John Travolta, Jacinda Barrett",English,United States,1 win & 7 nominations,47.0,6.5,"57,545",tt0349710
Lady and the Tramp,1955,G,22 Jun 1955,76,"Animation, Adventure, Comedy","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ward Greene, Erdman Penner, Joe Rinaldi","Barbara Luddy, Larry Roberts, Peggy Lee",English,United States,Nominated for 1 BAFTA Film Award1 win & 2 nominations total,78.0,7.3,"131,997",tt0048280
Last Dance,1996,R,03 May 1996,103,"Drama, Thriller",Bruce Beresford,"Steven Haft, Ron Koslow","Sharon Stone, Rob Morrow, Randy Quaid",English,United States,1 nomination,-1.0,5.7,"4,358",tt0116827
Life with Mikey,1993,PG,04 Jun 1993,91,"Comedy, Family",James Lapine,Marc Lawrence,"Michael J. Fox, Christina Vidal, Nathan Lane",English,United States,4 nominations,50.0,5.6,"5,947",tt0107413
Lilo & Stitch,2002,PG,21 Jun 2002,85,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere","English, Hawaiian",United States,Nominated for 1 Oscar. 11 wins & 27 nominations total,73.0,7.3,"183,571",tt0275847
Lincoln,2012,PG-13,16 Nov 2012,150,"Biography, Drama, History",Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin","Daniel Day-Lewis, Sally Field, David Strathairn",English,"United States, India",Won 2 Oscars. 107 wins & 252 nominations total,86.0,7.3,"256,757",tt0443272
Mad Love,1995,PG-13,26 May 1995,93,"Comedy, Drama, Romance",Antonia Bird,Paula Milne,"Chris O'Donnell, Drew Barrymore, Matthew Lillard",English,United States,NA,-1.0,5.4,"6,543",tt0113729
Maleficent,2014,PG,30 May 2014,97,"Adventure, Family, Fantasy",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley",English,United States,Nominated for 1 Oscar. 12 wins & 43 nominations total,56.0,7.0,"366,653",tt1587310
Maleficent: Mistress of Evil,2019,PG,18 Oct 2019,119,"Adventure, Family, Fantasy",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson",English,"United States, United Kingdom, Canada",Nominated for 1 Oscar. 1 win & 11 nominations total,43.0,6.6,"100,187",tt4777008
Man of the House,1995,PG,03 Mar 1995,96,"Comedy, Family",James Orr,"David E. Peckinpah, Richard Jefferies, James Orr","Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas",English,United States,2 nominations,-1.0,5.2,"9,576",tt0113755
Mary Poppins Returns,2018,PG,19 Dec 2018,130,"Adventure, Comedy, Family",Rob Marshall,"P.L. Travers, David Magee, Rob Marshall","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw",English,"United States, United Kingdom",Nominated for 4 Oscars. 23 wins & 111 nominations total,66.0,6.7,"86,026",tt5028340
Max Keeble's Big Move,2001,PG,05 Oct 2001,86,"Comedy, Crime, Family",Tim Hill,"David L. Watts, Jonathan Bernstein, Mark Blackwell","Alex D. Linz, Larry Miller, Jamie Kennedy",English,United States,1 win & 1 nomination,40.0,5.4,"8,032",tt0273799
"McFarland, USA",2015,PG,20 Feb 2015,129,"Biography, Drama, Sport",Niki Caro,"Christopher Cleveland, Bettina Gilois, Grant Thompson","Kevin Costner, Maria Bello, Ramiro Rodriguez","English, Spanish",United States,4 wins & 3 nominations,60.0,7.4,"38,100",tt2097298
Medicine Man,1992,PG-13,07 Feb 1992,106,"Adventure, Drama, Romance",John McTiernan,"Tom Schulman, Sally Robinson","Sean Connery, Lorraine Bracco, José Wilker",English,United States,1 nomination,43.0,6.0,"23,085",tt0104839
Meet the Deedles,1998,PG,27 Mar 1998,93,"Comedy, Family",Steve Boyum,Jim Herzfeld,"Paul Walker, Steve Van Wormer, A.J. Langer",English,United States,1 win & 2 nominations,-1.0,4.1,"2,923",tt0120645
Meet the Robinsons,2007,G,30 Mar 2007,95,"Animation, Adventure, Comedy",Stephen J. Anderson,"Jon Bernstein, Michelle Bochner Spitz, Don Hall","Daniel Hansen, Wesley Singerman, Angela Bassett",English,United States,1 win & 10 nominations,61.0,6.8,"96,371",tt0396555
Metro,1997,R,17 Jan 1997,117,"Action, Comedy, Crime",Thomas Carter,Randy Feldman,"Eddie Murphy, Michael Rapaport, Kim Miyori",English,United States,1 nomination,41.0,5.5,"27,341",tt0119664
Miami Rhapsody,1995,PG-13,27 Jan 1995,95,"Comedy, Romance",David Frankel,David Frankel,"Sarah Jessica Parker, Mia Farrow, Antonio Banderas",English,United States,1 nomination,-1.0,5.4,"3,337",tt0113808
Midnight Madness,1980,PG,08 Feb 1980,112,Comedy,"Michael Nankin, David Wechter","David Wechter, Michael Nankin","David Naughton, Debra Clinger, Joel Kenney",English,United States,NA,28.0,6.4,"3,490",tt0081159
Mighty Joe Young,1998,PG,25 Dec 1998,114,"Action, Adventure, Family",Ron Underwood,"Merian C. Cooper, Ruth Rose, Mark Rosenthal","Bill Paxton, Charlize Theron, Rade Serbedzija","English, Swahili",United States,Nominated for 1 Oscar. 1 win & 4 nominations total,51.0,5.7,"28,904",tt0120751
Million Dollar Arm,2014,PG,16 May 2014,124,"Biography, Drama, Sport",Craig Gillespie,Tom McCarthy,"Jon Hamm, Aasif Mandvi, Alan Arkin","English, Hindi",United States,1 win & 2 nominations,56.0,7.0,"45,505",tt1647668
Miracle,2004,PG,06 Feb 2004,135,"Biography, Drama, History",Gavin O'Connor,Eric Guggenheim,"Kurt Russell, Patricia Clarkson, Nathan West",English,"Canada, United States",2 wins & 4 nominations,68.0,7.5,"53,529",tt0349825
Miracle at St. Anna,2008,R,26 Sep 2008,160,"Action, Drama, War",Spike Lee,James McBride,"Derek Luke, Michael Ealy, Laz Alonso","English, German, Italian","United States, Italy",1 win & 10 nominations,37.0,6.1,"18,525",tt1046997
Mission to Mars,2000,PG,10 Mar 2000,114,"Adventure, Sci-Fi, Thriller",Brian De Palma,"Lowell Cannon, Jim Thomas, John Thomas","Tim Robbins, Gary Sinise, Don Cheadle",English,"United States, Canada, France",2 nominations,34.0,5.7,"72,756",tt0183523
Moana,2016,PG,23 Nov 2016,107,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","English, French",United States,Nominated for 2 Oscars. 21 wins & 90 nominations total,81.0,7.6,"315,408",tt3521164
Money for Nothing,1993,R,10 Sep 1993,100,"Comedy, Crime, Drama",Ramón Menéndez,"Mark Bowden, Ramón Menéndez, Tom Musca","John Cusack, Debi Mazar, Michael Madsen",English,United States,NA,-1.0,5.7,"3,953",tt0107594
Monkey Kingdom,2015,G,17 Apr 2015,81,Documentary,"Mark Linfield, Alastair Fothergill","Mark Linfield, Kate Kondell",Tina Fey,English,United States,2 wins & 1 nomination,72.0,7.3,"3,957",tt3660770
Monsters University,2013,G,21 Jun 2013,104,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Billy Crystal, John Goodman, Steve Buscemi",English,United States,Nominated for 2 BAFTA Film 9 wins & 58 nominations total,65.0,7.3,"348,001",tt1453405
"Monsters, Inc.",2001,G,02 Nov 2001,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs",English,United States,Won 1 Oscar. 15 wins & 38 nominations total,79.0,8.1,"875,550",tt0198781
Moonlight Mile,2002,PG-13,04 Oct 2002,117,"Drama, Romance",Brad Silberling,Brad Silberling,"Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon","English, Hebrew",United States,1 win & 6 nominations,59.0,6.6,"14,051",tt0179098
Morning Light,2008,PG,12 Mar 2009,97,"Documentary, Sport",Mark Monroe,"Leslie DeMeuse, Roy Edward Disney, Mark Monroe","Chris Branning, Kate Theisen, Chris Schubert",English,United States,NA,51.0,5.8,389,tt1198405
Mulan,1998,G,19 Jun 1998,88,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","English, Mandarin",United States,Nominated for 1 Oscar. 17 wins & 21 nominations total,71.0,7.6,"277,743",tt0120762
Mumford,1999,R,24 Sep 1999,112,"Comedy, Drama",Lawrence Kasdan,Lawrence Kasdan,"Loren Dean, Hope Davis, Jason Lee",English,United States,1 win & 1 nomination,62.0,6.8,"9,176",tt0140397
Muppet Treasure Island,1996,G,16 Feb 1996,99,"Action, Adventure, Comedy","Brian Henson, David Lane","Robert Louis Stevenson, Jerry Juhl, Kirk R. Thatcher","Tim Curry, Billy Connolly, Jennifer Saunders",English,United States,5 nominations,64.0,6.9,"23,768",tt0117110
Muppets Most Wanted,2014,PG,21 Mar 2014,107,"Adventure, Comedy, Crime",James Bobin,"James Bobin, Nicholas Stoller, Jim Henson","Ricky Gervais, Ty Burrell, Tina Fey","English, German",United States,Nominated for 1 BAFTA Film Award3 wins & 11 nominations total,61.0,6.4,"34,049",tt2281587
My Boyfriend's Back,1993,PG-13,06 Aug 1993,85,"Comedy, Fantasy, Horror",Bob Balaban,Dean Lorey,"Andrew Lowery, Traci Lind, Danny Zorn",English,United States,NA,-1.0,5.4,"4,576",tt0107626
My Favorite Martian,1999,PG,12 Feb 1999,94,"Comedy, Family, Sci-Fi",Donald Petrie,"John L. Greene, Sherri Stoner, Deanna Oliver","Christopher Lloyd, Jeff Daniels, Elizabeth Hurley",English,United States,3 nominations,33.0,5.1,"13,497",tt0120764
My Science Project,1985,PG,09 Aug 1985,94,"Action, Adventure, Comedy",Jonathan R. Betuel,Jonathan R. Betuel,"John Stockwell, Danielle von Zerneck, Fisher Stevens","English, Latin",United States,NA,38.0,6.1,"5,777",tt0089652
"Mystery, Alaska",1999,R,01 Oct 1999,119,"Comedy, Drama, Sport",Jay Roach,"David E. Kelley, Sean O'Byrne","Russell Crowe, Burt Reynolds, Hank Azaria",English,"Canada, United States",1 nomination,49.0,6.7,"26,882",tt0134618
National Treasure,2004,PG,19 Nov 2004,131,"Action, Adventure, Mystery",Jon Turteltaub,"Jim Kouf, Cormac Wibberley, Marianne Wibberley","Nicolas Cage, Diane Kruger, Justin Bartha","English, Spanish",United States,1 win & 9 nominations,39.0,6.9,"322,927",tt0368891
National Treasure: Book of Secrets,2007,PG,21 Dec 2007,124,"Action, Adventure, Mystery",Jon Turteltaub,"Marianne Wibberley, Cormac Wibberley, Gregory Poirier","Nicolas Cage, Diane Kruger, Justin Bartha","English, French",United States,1 win & 5 nominations,48.0,6.5,"231,733",tt0465234
Need for Speed,2014,PG-13,14 Mar 2014,132,"Action, Crime, Thriller",Scott Waugh,"George Gatins, John Gatins","Aaron Paul, Dominic Cooper, Imogen Poots",English,"United States, India",1 win & 5 nominations,39.0,6.4,"168,833",tt2369135
Never Cry Wolf,1983,PG,27 Jan 1984,105,"Adventure, Drama",Carroll Ballard,"Farley Mowat, Curtis Hanson, Sam Hamm","Charles Martin Smith, Brian Dennehy, Zachary Ittimangnaq","English, Inuktitut",United States,Nominated for 1 Oscar. 4 wins & 3 nominations total,-1.0,7.5,"8,123",tt0086005
New York Stories,1989,PG,10 Mar 1989,124,"Comedy, Drama, Romance","Woody Allen, Francis Ford Coppola, Martin Scorsese","Richard Price, Woody Allen, Francis Ford Coppola","Woody Allen, Nick Nolte, Rosanna Arquette",English,United States,1 win,-1.0,6.4,"18,192",tt0097965
Newsies,1992,PG,10 Apr 1992,121,"Drama, Family, History",Kenny Ortega,"Bob Tzudiker, Noni White","Christian Bale, Bill Pullman, Robert Duvall",English,United States,1 win & 6 nominations,46.0,6.9,"20,437",tt0104990
Night Crossing,1982,PG,05 Feb 1982,107,"Drama, Family, History",Delbert Mann,John McGreevey,"John Hurt, Jane Alexander, Doug McKeon",English,"United Kingdom, West Germany, United States",2 nominations,-1.0,6.5,"1,415",tt0082810
Nixon,1995,R,05 Jan 1996,192,"Biography, Drama, History",Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe","English, Mandarin, Russian",United States,Nominated for 4 Oscars. 11 wins & 18 nominations total,66.0,7.1,"30,558",tt0113987
Noises Off...,1992,PG-13,20 Mar 1992,101,Comedy,Peter Bogdanovich,"Michael Frayn, Marty Kaplan","Michael Caine, Carol Burnett, Denholm Elliott",English,United States,1 nomination,65.0,7.5,"11,159",tt0105017
Nothing to Lose,1997,R,18 Jul 1997,98,"Action, Adventure, Comedy",Steve Oedekerk,Steve Oedekerk,"Martin Lawrence, Tim Robbins, John C. McGinley",English,United States,1 win,-1.0,6.7,"46,098",tt0119807
"O Brother, Where Art Thou?",2000,PG-13,02 Feb 2001,107,"Adventure, Comedy, Crime","Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","George Clooney, John Turturro, Tim Blake Nelson",English,"United Kingdom, France, United States",Nominated for 2 Oscars. 8 wins & 39 nominations total,69.0,7.7,"304,170",tt0190590
Change for the Oceans,2010,NA,NA,2,"Animation, Short, Comedy, Family, Music","Jonah Sachs, Ruben DeLuna(co-director)",Jonah Sachs,John Cleese,English,USA,NA,-1.0,7.0,5,tt1723746
Off Beat,1986,PG,11 Apr 1986,92,"Comedy, Crime, Romance",Michael Dinner,"Dezsö Magyar, Mark Medoff","Judge Reinhold, Meg Tilly, Cleavant Derricks",English,United States,NA,-1.0,5.0,947,tt0091668
Old Dogs,2009,PG,25 Nov 2009,88,"Comedy, Family",Walt Becker,"David Diamond, David Weissman","Robin Williams, John Travolta, Seth Green","English, Ukrainian",United States,5 nominations,19.0,5.3,"37,691",tt0976238
Oliver & Company,1988,G,18 Nov 1988,74,"Animation, Adventure, Comedy",George Scribner,"Jim Cox, Tim Disney, James Mangold","Joey Lawrence, Billy Joel, Cheech Marin",English,United States,1 win & 2 nominations,58.0,6.7,"47,509",tt0095776
One Good Cop,1991,R,03 May 1991,114,"Action, Crime, Drama",Heywood Gould,Heywood Gould,"Michael Keaton, Rene Russo, Anthony LaPaglia",English,United States,1 nomination,-1.0,5.8,"4,136",tt0102593
One Magic Christmas,1985,G,22 Nov 1985,89,"Family, Fantasy",Phillip Borsos,"Thomas Meehan, Phillip Borsos, Barry Healey","Mary Steenburgen, Gary Basaraba, Harry Dean Stanton",English,"Canada, United States",2 wins & 7 nominations,-1.0,6.5,"3,788",tt0089731
Onward,2020,PG,06 Mar 2020,102,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Tom Holland, Chris Pratt, Julia Louis-Dreyfus",English,United States,Nominated for 1 Oscar. 4 wins & 65 nominations total,61.0,7.4,"138,624",tt7146812
Open Range,2003,R,15 Aug 2003,139,"Action, Drama, Romance",Kevin Costner,"Lauran Paine, Craig Storper","Kevin Costner, Robert Duvall, Diego Luna",English,United States,1 win & 5 nominations,67.0,7.4,"71,654",tt0316356
Operation Dumbo Drop,1995,PG,28 Jul 1995,107,"Action, Adventure, Comedy",Simon Wincer,"James Morris, Gene Quintano, Jim Kouf","Danny Glover, Ray Liotta, Denis Leary","English, Vietnamese",United States,NA,48.0,5.1,"8,975",tt0114048
Oscar,1991,PG,26 Apr 1991,109,"Comedy, Crime",John Landis,"Claude Magnier, Michael Barrie, Jim Mulholland","Sylvester Stallone, Ornella Muti, Peter Riegert","English, Italian",United States,3 nominations,47.0,6.5,"31,668",tt0102603
Out Cold,2001,PG-13,21 Nov 2001,89,"Comedy, Sport","Brendan Malloy, Emmett Malloy",Jon Zack,"Flex Alexander, David Denman, A.J. Cook",English,United States,NA,22.0,6.3,"17,466",tt0253798
Outrageous Fortune,1987,R,30 Jan 1987,99,Comedy,Arthur Hiller,Leslie Dixon,"Shelley Long, Bette Midler, Peter Coyote","English, Russian",United States,2 wins & 1 nomination,55.0,6.2,"8,025",tt0093690
