Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross
George of the Jungle,1997,PG,16 Jul 1997,92.0,"Action, Adventure, Comedy",Sam Weisman,"Jay Ward, Dana Olsen, Audrey Wells","Brendan Fraser, Leslie Mann, Thomas Haden Church","English, Spanish",United States,1 win & 3 nominations,53.0,5.5,76087,tt0119190,105263257.0,177714546.0
Ghosts of the Abyss,2003,G,10 Sep 2003,61.0,"Documentary, Family",James Cameron,,"Bill Paxton, Lori Johnston, Lewis Abernathy",English,"United States, France",1 nomination,67.0,6.8,5374,tt0297144,17093668.0,25173213.0
Glory Road,2006,PG,13 Jan 2006,118.0,"Biography, Drama, Sport",James Gartner,"Christopher Cleveland, Bettina Gilois","Josh Lucas, Derek Luke, Austin Nichols",English,United States,5 nominations,58.0,7.2,45552,tt0385726,42647449.0,57322317.0
Gone Fishin',1997,PG,30 May 1997,94.0,"Comedy, Crime",Christopher Cain,"Jill Mazursky, J.J. Abrams","Joe Pesci, Danny Glover, Rosanna Arquette",English,United States,1 nomination,-1.0,4.8,9971,tt0119214,19745922.0,33336775.0
Gone in 60 Seconds,2000,PG-13,09 Jun 2000,118.0,"Action, Crime, Thriller",Dominic Sena,"H.B. Halicki, Scott Rosenberg","Nicolas Cage, Angelina Jolie, Giovanni Ribisi",English,United States,9 wins & 6 nominations,35.0,6.5,273455,tt0187078,101643008.0,159943123.0
"Good Morning, Vietnam",1987,R,15 Jan 1988,121.0,"Biography, Comedy, Drama",Barry Levinson,Mitch Markowitz,"Robin Williams, Forest Whitaker, Tom. T. Tran",English,United States,Nominated for 1 Oscar. 7 wins & 4 nominations total,67.0,7.3,137080,tt0093105,123922370.0,295591941.0
Green Card,1990,PG-13,01 Feb 1991,107.0,"Comedy, Drama, Romance",Peter Weir,Peter Weir,"Gérard Depardieu, Andie MacDowell, Bebe Neuwirth","English, French, Spanish","France, Australia, United States",Nominated for 1 Oscar. 3 wins & 4 nominations total,58.0,6.2,24125,tt0099699,29804169.0,61790632.0
Gross Anatomy,1989,PG-13,20 Oct 1989,109.0,Drama,Thom Eberhardt,"Mark Spragg, Howard Rosenman, Alan Jay Glueckman","Matthew Modine, Daphne Zuniga, Christine Lahti",English,United States,,-1.0,6.2,3841,tt0097458,11346186.0,24794161.0
Grosse Pointe Blank,1997,R,11 Apr 1997,107.0,"Action, Comedy, Crime",George Armitage,"Tom Jankiewicz, D.V. DeVincentis, Steve Pink","John Cusack, Minnie Driver, Dan Aykroyd",English,United States,2 wins & 8 nominations,76.0,7.3,93149,tt0119229,28084357.0,47414443.0
Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121.0,"Action, Adventure, Comedy",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",English,United States,Nominated for 2 Oscars. 52 wins & 102 nominations total,76.0,8.1,1131146,tt2015381,333714112.0,381971955.0
Guardians of the Galaxy Vol 2,2017,PG-13,05 May 2017,136.0,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista",English,United States,Nominated for 1 Oscar. 15 wins & 59 nominations total,67.0,7.6,641226,tt3896198,389813101.0,430922225.0
Guilty as Sin,1993,R,04 Jun 1993,107.0,"Crime, Drama, Thriller",Sidney Lumet,Larry Cohen,"Rebecca De Mornay, Don Johnson, Stephen Lang",English,United States,1 win,-1.0,5.6,5286,tt0107057,22622537.0,42422344.0
Gun Shy,2000,R,09 Mar 2000,101.0,"Comedy, Crime, Romance",Eric Blakeney,Eric Blakeney,"Liam Neeson, Sandra Bullock, Oliver Platt",English,United States,,42.0,5.6,7412,tt0171356,1638202.0,2577837.0
Hannah Montana: The Movie,2009,G,10 Apr 2009,102.0,"Comedy, Drama, Family",Peter Chelsom,"Dan Berendsen, Michael Poryes, Richard Correll","Miley Cyrus, Emily Osment, Billy Ray Cyrus",English,United States,6 wins & 10 nominations,47.0,4.5,41988,tt1114677,79576189.0,100508350.0
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,G,01 Feb 2008,74.0,"Documentary, Music",Bruce Hendricks,"Michael Poryes, Richard Correll, Barry O'Brien","Miley Cyrus, The Jonas Brothers, Kenny Ortega",English,United States,1 win,59.0,2.6,11992,tt1127884,65281781.0,82160509.0
He Got Game,1998,R,01 May 1998,136.0,"Drama, Sport",Spike Lee,Spike Lee,"Denzel Washington, Milla Jovovich, Ray Allen",English,United States,10 nominations,64.0,6.9,47287,tt0124718,21567853.0,35854240.0
Heartbreak Hotel,1988,PG-13,30 Sep 1988,97.0,"Comedy, Musical, Romance",Chris Columbus,Chris Columbus,"David Keith, Tuesday Weld, Charlie Schlatter",English,United States,2 nominations,-1.0,5.7,1385,tt0095288,5509417.0,12619498.0
Heavyweights,1995,PG,17 Feb 1995,100.0,"Comedy, Drama, Family",Steven Brill,"Judd Apatow, Steven Brill","Tom McGowan, Aaron Schwartz, Ben Stiller",English,United States,,42.0,6.6,27510,tt0110006,17671310.0,31419913.0
Hello Again,1987,PG,06 Nov 1987,96.0,"Comedy, Drama, Fantasy",Frank Perry,Susan Isaacs,"Shelley Long, Judith Ivey, Gabriel Byrne",English,United States,1 nomination,-1.0,5.3,3450,tt0093175,20419446.0,48706490.0
Herbie Goes to Monte Carlo,1977,G,24 Jun 1977,105.0,"Action, Adventure, Comedy",Vincent McEveety,"Arthur Alsberg, Don Nelson, Gordon Buford","Dean Jones, Don Knotts, Julie Sommars","English, French",United States,,38.0,5.7,7357,tt0076137,28000000.0,125200660.0
Herbie Fully Loaded,2005,G,22 Jun 2005,101.0,"Adventure, Comedy, Family",Angela Robinson,"Thomas Lennon, Robert Ben Garant, Alfred Gough","Lindsay Lohan, Michael Keaton, Cheryl Hines",English,United States,2 wins & 6 nominations,47.0,4.9,47299,tt0400497,66010682.0,91586863.0
Hercules,1997,G,27 Jun 1997,93.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery","Tate Donovan, Susan Egan, James Woods","English, Spanish, Greek",United States,Nominated for 1 Oscar. 9 wins & 16 nominations total,74.0,7.3,223164,tt0119282,99112101.0,167329632.0
Hidalgo,2004,PG-13,05 Mar 2004,136.0,"Action, Adventure, Biography",Joe Johnston,John Fusco,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson","English, Arabic, Sioux","United States, Morocco",1 win & 2 nominations,54.0,6.7,80973,tt0317648,67286731.0,96520304.0
High Fidelity,2000,R,31 Mar 2000,113.0,"Comedy, Drama, Music",Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink","John Cusack, Iben Hjejle, Todd Louiso","English, Danish","United Kingdom, United States",Nominated for 1 BAFTA Film Award3 wins & 22 nominations total,79.0,7.5,177106,tt0146882,27277055.0,42922552.0
High Heels and Low Lifes,2001,R,26 Oct 2001,86.0,"Action, Comedy, Crime",Mel Smith,"Kim Fuller, Georgia Pritchett","Kevin McNally, Minnie Driver, Mary McCormack",English,"United Kingdom, United States",1 nomination,39.0,6.2,3542,tt0253126,226792.0,347000.0
High School Musical 3: Senior Year,2008,G,24 Oct 2008,112.0,"Comedy, Drama, Family",Kenny Ortega,Peter Barsocchini,"Zac Efron, Vanessa Hudgens, Ashley Tisdale",English,United States,8 wins & 9 nominations,57.0,4.9,61618,tt0962726,90559416.0,113973725.0
Hocus Pocus,1993,PG,16 Jul 1993,96.0,"Comedy, Family, Fantasy",Kenny Ortega,"David Kirschner, Mick Garris, Neil Cuthbert","Bette Midler, Sarah Jessica Parker, Kathy Najimy","English, French",United States,2 wins & 11 nominations,43.0,6.9,119734,tt0107120,44137962.0,82768605.0
Holes,2003,PG,18 Apr 2003,117.0,"Adventure, Comedy, Drama",Andrew Davis,Louis Sachar,"Shia LaBeouf, Sigourney Weaver, Jon Voight",English,United States,3 wins & 9 nominations,71.0,7.0,85524,tt0311289,67383924.0,99233814.0
Holy Man,1998,PG,09 Oct 1998,114.0,"Comedy, Drama",Stephen Herek,Tom Schulman,"Eddie Murphy, Jeff Goldblum, Kelly Preston",English,United States,1 nomination,41.0,4.9,19964,tt0120701,12069719.0,20064612.0
Holy Matrimony,1994,PG-13,08 Apr 1994,93.0,"Comedy, Crime",Leonard Nimoy,"David Weisberg, Douglas Cook","Patricia Arquette, Joseph Gordon-Levitt, Armin Mueller-Stahl",English,United States,,-1.0,5.1,1496,tt0110044,713234.0,1304082.0
Home on the Range,2004,PG,02 Apr 2004,76.0,"Animation, Adventure, Comedy","Will Finn, John Sanford","Will Finn, John Sanford, Michael LaBash","Judi Dench, Cuba Gooding Jr., Jennifer Tilly","English, Mandarin",United States,5 nominations,50.0,5.4,22634,tt0299172,50026353.0,71760936.0
Homeward Bound II: Lost in San Francisco,1996,G,08 Mar 1996,88.0,"Adventure, Comedy, Family",David R. Ellis,"Chris Hauty, Julie Hickson, Sheila Burnford","Michael J. Fox, Sally Field, Ralph Waite",English,United States,3 nominations,-1.0,5.9,14910,tt0116552,32709423.0,56489944.0
Homeward Bound: The Incredible Journey,1993,G,12 Feb 1993,84.0,"Adventure, Comedy, Drama",Duwayne Dunham,"Sheila Burnford, Caroline Thompson, Linda Woolverton","Michael J. Fox, Sally Field, Don Alder",English,United States,1 nomination,-1.0,7.0,45727,tt0107131,41833324.0,78446891.0
"Honey, I Blew Up the Kid",1992,PG,17 Jul 1992,89.0,"Adventure, Comedy, Family",Randal Kleiser,"Stuart Gordon, Brian Yuzna, Ed Naha","Rick Moranis, Marcia Strassman, Robert Oliveri",English,United States,10 nominations,50.0,4.8,43733,tt0104437,58662452.0,113298393.0
"Honey, I Shrunk the Kids",1989,PG,23 Jun 1989,93.0,"Adventure, Comedy, Family",Joe Johnston,"Stuart Gordon, Brian Yuzna, Ed Naha","Rick Moranis, Matt Frewer, Marcia Strassman",English,United States,Won 1 BAFTA Film Award2 wins & 10 nominations total,63.0,6.4,151509,tt0097523,130724172.0,285663942.0
Houseguest,1995,PG,06 Jan 1995,113.0,Comedy,Randall Miller,"Michael J. Di Gaetano, Lawrence Gay","Sinbad, Phil Hartman, Kim Greist",English,United States,,-1.0,5.9,6938,tt0110066,26325256.0,46806788.0
I Love Trouble,1994,PG,29 Jun 1994,123.0,"Action, Comedy, Romance",Charles Shyer,"Nancy Meyers, Charles Shyer","Nick Nolte, Julia Roberts, Saul Rubinek",English,United States,,-1.0,5.3,11969,tt0110093,30806194.0,56326277.0
I Am Number Four,2011,PG-13,18 Feb 2011,111.0,"Action, Adventure, Sci-Fi",D.J. Caruso,"Alfred Gough, Miles Millar, Marti Noxon","Alex Pettyfer, Timothy Olyphant, Dianna Agron","English, French","United States, India",1 win & 1 nomination,36.0,6.1,235464,tt1464540,55100437.0,66376063.0
I'll Be Home for Christmas,1998,PG,13 Nov 1998,86.0,"Comedy, Family",Arlene Sanford,"Tom Nursall, Harris Goldberg, Michael Allin","Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna",English,"United States, Canada",,-1.0,5.5,10550,tt0155753,12214338.0,20305025.0
Ice Princess,2005,G,18 Mar 2005,98.0,"Comedy, Drama, Family",Tim Fywell,"Meg Cabot, Hadley Davis","Michelle Trachtenberg, Kim Cattrall, Trevor Blumas",English,"United States, Canada",,55.0,6.0,26814,tt0396652,24381334.0,33828008.0
In the Army Now,1994,PG,12 Aug 1994,91.0,"Comedy, War",Daniel Petrie Jr.,"Steve Zacharias, Jeff Buhai, Robbie Fox","Pauly Shore, Lori Petty, Andy Dick",English,United States,,-1.0,5.0,13460,tt0110123,28881266.0,52806725.0
Incredibles 2,2018,PG,15 Jun 2018,118.0,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",English,United States,Nominated for 1 Oscar. 12 wins & 80 nominations total,80.0,7.6,282062,tt3606756,608581744.0,656721617.0
Indian Summer,1993,PG-13,23 Apr 1993,97.0,"Comedy, Drama, Romance",Mike Binder,Mike Binder,"Alan Arkin, Matt Craven, Diane Lane",English,"Canada, United States",,51.0,6.6,5546,tt0107212,14717851.0,27599280.0
Innocent Blood,1992,R,25 Sep 1992,112.0,"Action, Comedy, Crime",John Landis,Michael Wolk,"Anne Parillaud, Anthony LaPaglia, Robert Loggia",English,United States,6 nominations,44.0,6.2,10073,tt0104511,4877567.0,9420344.0
Inside Out,2015,PG,19 Jun 2015,95.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese",United States,Won 1 Oscar. 101 wins & 116 nominations total,94.0,8.2,681506,tt2096673,356461711.0,407525324.0
Inspector Gadget,1999,PG,23 Jul 1999,78.0,"Action, Adventure, Comedy",David Kellogg,"Andy Heyward, Jean Chalopin, Bruno Bianchi","Matthew Broderick, Rupert Everett, Joely Fisher","English, Norwegian, French, Spanish",United States,1 win & 13 nominations,36.0,4.2,47711,tt0141369,97387965.0,158398660.0
Instinct,1999,R,04 Jun 1999,126.0,"Drama, Thriller",Jon Turteltaub,"Gerald Di Pego, Daniel Quinn","Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland",English,United States,1 win & 2 nominations,43.0,6.6,32983,tt0128278,34105207.0,55471116.0
Into the Woods,2014,PG,25 Dec 2014,125.0,"Adventure, Comedy, Drama",Rob Marshall,James Lapine,"Anna Kendrick, Meryl Streep, Chris Pine",English,United States,Nominated for 3 Oscars. 10 wins & 74 nominations total,69.0,5.9,139137,tt2180411,128002372.0,146512582.0
Invincible,2006,PG,25 Aug 2006,105.0,"Biography, Drama, Sport",Ericson Core,Brad Gann,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks",English,United States,2 nominations,63.0,7.0,69914,tt0445990,57806952.0,77698163.0
Iron Man 3,2013,PG-13,03 May 2013,130.0,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",English,United States,Nominated for 1 Oscar. 20 wins & 63 nominations total,62.0,7.2,819088,tt1300854,408992272.0,475730010.0
Iron Will,1994,PG,14 Jan 1994,108.0,"Adventure, Family",Charles Haid,"John Michael Hayes, Djordje Milicevic, Jeff Arch","Mackenzie Astin, Kevin Spacey, David Ogden Stiers",English,United States,,56.0,6.6,8477,tt0110157,20623071.0,37707378.0
It's Pat: The Movie,1994,PG-13,25 Nov 1994,77.0,Comedy,Adam Bernstein,"Julia Sweeney, Jim Emerson, Stephen Hibbert","Julia Sweeney, Dave Foley, Charles Rocket","English, Japanese",United States,1 win & 7 nominations,-1.0,2.7,9848,tt0110169,60822.0,111207.0
Jack,1996,PG-13,09 Aug 1996,113.0,"Comedy, Drama, Fantasy",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin","English, Spanish",United States,6 nominations,31.0,5.8,59990,tt0116669,58617334.0,101233518.0
James and the Giant Peach,1996,PG,12 Apr 1996,79.0,"Animation, Adventure, Family",Henry Selick,"Roald Dahl, Karey Kirkpatrick, Jonathan Roberts","Paul Terry, Joanna Lumley, Pete Postlethwaite",English,"United Kingdom, United States",Nominated for 1 Oscar. 4 wins & 13 nominations total,78.0,6.7,65537,tt0116683,28921264.0,49947704.0
Jefferson in Paris,1995,PG-13,31 Mar 1995,139.0,"Biography, Drama, History",James Ivory,Ruth Prawer Jhabvala,"Nick Nolte, Greta Scacchi, Gwyneth Paltrow","English, French","United States, France",2 nominations,45.0,5.7,3024,tt0113463,2461628.0,4376819.0
John Carter,2012,PG-13,09 Mar 2012,132.0,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins, Willem Dafoe",English,United States,2 wins & 8 nominations,51.0,6.6,267933,tt0401729,73058679.0,86224858.0
Jonas Brothers: The 3D Concert Experience,2009,G,27 Feb 2009,76.0,"Documentary, Music",Bruce Hendricks,,"Nick Jonas, Joe Jonas, Kevin Jonas",English,United States,1 win & 4 nominations,45.0,1.7,17454,tt1229827,38174685.0,48216365.0
Judge Dredd,1995,R,30 Jun 1995,96.0,"Action, Crime, Sci-Fi",Danny Cannon,"John Wagner, Carlos Ezquerra, Michael De Luca","Sylvester Stallone, Armand Assante, Rob Schneider",English,"United States, Netherlands, United Kingdom",2 wins & 5 nominations,-1.0,5.5,116503,tt0113492,34687912.0,61675744.0
Jungle 2 Jungle,1997,PG,07 Mar 1997,105.0,"Comedy, Family",John Pasquin,"Hervé Palud, Thierry Lhermitte, Jean-Marie Pallardy","Tim Allen, Martin Short, JoBeth Williams",English,"United States, France",3 nominations,42.0,5.1,24108,tt0119432,59925026.0,101170618.0
Jungle Cruise,2021,PG-13,30 Jul 2021,127.0,"Action, Adventure, Comedy",Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa","Dwayne Johnson, Emily Blunt, Edgar Ramírez","English, German, Spanish, Italian, Tupi, French, Portuguese, Latin",United States,3 wins & 8 nominations,50.0,6.6,171755,tt0870154,116987516.0,116987516.0
Just Visiting,2001,PG-13,06 Apr 2001,88.0,"Adventure, Comedy, Fantasy",Jean-Marie Poiré,"Jean-Marie Poiré, Christian Clavier, John Hughes","Jean Reno, Christina Applegate, Christian Clavier","English, French","France, United States",,38.0,5.7,19098,tt0189192,4777007.0,7309009.0
Kazaam,1996,PG,17 Jul 1996,93.0,"Comedy, Family, Fantasy",Paul Michael Glaser,"Paul Michael Glaser, Christian Ford, Roger Soffer","Shaquille O'Neal, Francis Capra, Ally Walker",English,United States,2 nominations,24.0,3.0,24212,tt0116756,18880508.0,32607082.0
The Wind Rises,2013,PG-13,21 Feb 2014,126.0,"Animation, Biography, Drama",Hayao Miyazaki,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto","Japanese, German, Italian, French, English","Japan, France, United States",Nominated for 1 Oscar. 26 wins & 54 nominations total,83.0,7.8,82177,tt2013293,5201879.0,6050700.0
Keeping the Faith,2000,PG-13,14 Apr 2000,128.0,"Comedy, Drama, Romance",Edward Norton,Stuart Blumberg,"Ben Stiller, Edward Norton, Jenna Elfman","English, Hebrew, Spanish",United States,2 wins & 6 nominations,60.0,6.4,51561,tt0171433,37036404.0,58279642.0
King Arthur,2004,PG-13,07 Jul 2004,126.0,"Action, Adventure, Drama",Antoine Fuqua,David Franzoni,"Clive Owen, Stephen Dillane, Keira Knightley","English, Latin, Irish Gaelic, Welsh, Gaelic","United States, United Kingdom, Ireland",4 wins & 8 nominations,46.0,6.3,165862,tt0349683,51877963.0,74417001.0
Krippendorf's Tribe,1998,PG-13,27 Feb 1998,94.0,Comedy,Todd Holland,"Frank Parkin, Charlie Peters","Richard Dreyfuss, Jenna Elfman, Natasha Lyonne",English,United States,1 nomination,-1.0,5.0,5526,tt0120725,7571115.0,12586165.0
Kundun,1997,PG-13,16 Jan 1998,134.0,"Biography, Drama, History",Martin Scorsese,Melissa Mathison,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin","English, Tibetan, Mandarin","United States, Monaco, Morocco",Nominated for 4 Oscars. 7 wins & 13 nominations total,74.0,7.0,27787,tt0119485,5686694.0,9600769.0
Ladder 49,2004,PG-13,01 Oct 2004,115.0,"Action, Drama, Thriller",Jay Russell,Lewis Colick,"Joaquin Phoenix, John Travolta, Jacinda Barrett",English,United States,1 win & 7 nominations,47.0,6.5,57545,tt0349710,74541707.0,106927296.0
Lady and the Tramp,1955,G,22 Jun 1955,76.0,"Animation, Adventure, Comedy","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ward Greene, Erdman Penner, Joe Rinaldi","Barbara Luddy, Larry Roberts, Peggy Lee",English,United States,Nominated for 1 BAFTA Film Award1 win & 2 nominations total,78.0,7.3,131997,tt0048280,93600000.0,946372835.0
Last Dance,1996,R,03 May 1996,103.0,"Drama, Thriller",Bruce Beresford,"Steven Haft, Ron Koslow","Sharon Stone, Rob Morrow, Randy Quaid",English,United States,1 nomination,-1.0,5.7,4358,tt0116827,5857534.0,10116099.0
Life with Mikey,1993,PG,04 Jun 1993,91.0,"Comedy, Family",James Lapine,Marc Lawrence,"Michael J. Fox, Christina Vidal, Nathan Lane",English,United States,4 nominations,50.0,5.6,5947,tt0107413,12349549.0,23158181.0
Lilo & Stitch,2002,PG,21 Jun 2002,85.0,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere","English, Hawaiian",United States,Nominated for 1 Oscar. 11 wins & 27 nominations total,73.0,7.3,183571,tt0275847,145771527.0,219564817.0
Lincoln,2012,PG-13,16 Nov 2012,150.0,"Biography, Drama, History",Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin","Daniel Day-Lewis, Sally Field, David Strathairn",English,"United States, India",Won 2 Oscars. 107 wins & 252 nominations total,86.0,7.3,256757,tt0443272,182207973.0,215044358.0
Mad Love,1995,PG-13,26 May 1995,93.0,"Comedy, Drama, Romance",Antonia Bird,Paula Milne,"Chris O'Donnell, Drew Barrymore, Matthew Lillard",English,United States,,-1.0,5.4,6543,tt0113729,15446532.0,27464217.0
Maleficent,2014,PG,30 May 2014,97.0,"Adventure, Family, Fantasy",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley",English,United States,Nominated for 1 Oscar. 12 wins & 43 nominations total,56.0,7.0,366653,tt1587310,241407328.0,276316840.0
Maleficent: Mistress of Evil,2019,PG,18 Oct 2019,119.0,"Adventure, Family, Fantasy",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson",English,"United States, United Kingdom, Canada",Nominated for 1 Oscar. 1 win & 11 nominations total,43.0,6.6,100187,tt4777008,113929605.0,120753607.0
Man of the House,1995,PG,03 Mar 1995,96.0,"Comedy, Family",James Orr,"David E. Peckinpah, Richard Jefferies, James Orr","Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas",English,United States,2 nominations,-1.0,5.2,9576,tt0113755,40029009.0,71172313.0
Mary Poppins Returns,2018,PG,19 Dec 2018,130.0,"Adventure, Comedy, Family",Rob Marshall,"P.L. Travers, David Magee, Rob Marshall","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw",English,"United States, United Kingdom",Nominated for 4 Oscars. 23 wins & 111 nominations total,66.0,6.7,86026,tt5028340,171958438.0,185560649.0
Max Keeble's Big Move,2001,PG,05 Oct 2001,86.0,"Comedy, Crime, Family",Tim Hill,"David L. Watts, Jonathan Bernstein, Mark Blackwell","Alex D. Linz, Larry Miller, Jamie Kennedy",English,United States,1 win & 1 nomination,40.0,5.4,8032,tt0273799,17292381.0,26458026.0
"McFarland, USA",2015,PG,20 Feb 2015,129.0,"Biography, Drama, Sport",Niki Caro,"Christopher Cleveland, Bettina Gilois, Grant Thompson","Kevin Costner, Maria Bello, Ramiro Rodriguez","English, Spanish",United States,4 wins & 3 nominations,60.0,7.4,38100,tt2097298,44480275.0,50852133.0
Medicine Man,1992,PG-13,07 Feb 1992,106.0,"Adventure, Drama, Romance",John McTiernan,"Tom Schulman, Sally Robinson","Sean Connery, Lorraine Bracco, José Wilker",English,United States,1 nomination,43.0,6.0,23085,tt0104839,44948240.0,86811294.0
Meet the Deedles,1998,PG,27 Mar 1998,93.0,"Comedy, Family",Steve Boyum,Jim Herzfeld,"Paul Walker, Steve Van Wormer, A.J. Langer",English,United States,1 win & 2 nominations,-1.0,4.1,2923,tt0120645,4356126.0,7241591.0
Meet the Robinsons,2007,G,30 Mar 2007,95.0,"Animation, Adventure, Comedy",Stephen J. Anderson,"Jon Bernstein, Michelle Bochner Spitz, Don Hall","Daniel Hansen, Wesley Singerman, Angela Bassett",English,United States,1 win & 10 nominations,61.0,6.8,96371,tt0396555,97822171.0,127841313.0
Metro,1997,R,17 Jan 1997,117.0,"Action, Comedy, Crime",Thomas Carter,Randy Feldman,"Eddie Murphy, Michael Rapaport, Kim Miyori",English,United States,1 nomination,41.0,5.5,27341,tt0119664,32017895.0,54055383.0
Miami Rhapsody,1995,PG-13,27 Jan 1995,95.0,"Comedy, Romance",David Frankel,David Frankel,"Sarah Jessica Parker, Mia Farrow, Antonio Banderas",English,United States,1 nomination,-1.0,5.4,3337,tt0113808,5086578.0,9044029.0
Midnight Madness,1980,PG,08 Feb 1980,112.0,Comedy,"Michael Nankin, David Wechter","David Wechter, Michael Nankin","David Naughton, Debra Clinger, Joel Kenney",English,United States,,28.0,6.4,3490,tt0081159,2900000.0,9536565.0
Mighty Joe Young,1998,PG,25 Dec 1998,114.0,"Action, Adventure, Family",Ron Underwood,"Merian C. Cooper, Ruth Rose, Mark Rosenthal","Bill Paxton, Charlize Theron, Rade Serbedzija","English, Swahili",United States,Nominated for 1 Oscar. 1 win & 4 nominations total,51.0,5.7,28904,tt0120751,50632037.0,84170325.0
Million Dollar Arm,2014,PG,16 May 2014,124.0,"Biography, Drama, Sport",Craig Gillespie,Tom McCarthy,"Jon Hamm, Aasif Mandvi, Alan Arkin","English, Hindi",United States,1 win & 2 nominations,56.0,7.0,45505,tt1647668,36447959.0,41718637.0
Miracle,2004,PG,06 Feb 2004,135.0,"Biography, Drama, History",Gavin O'Connor,Eric Guggenheim,"Kurt Russell, Patricia Clarkson, Nathan West",English,"Canada, United States",2 wins & 4 nominations,68.0,7.5,53529,tt0349825,64378093.0,92347971.0
Miracle at St Anna,2008,R,26 Sep 2008,160.0,"Action, Drama, War",Spike Lee,James McBride,"Derek Luke, Michael Ealy, Laz Alonso","English, German, Italian","United States, Italy",1 win & 10 nominations,37.0,6.1,18525,tt1046997,7916887.0,9963813.0
Mission to Mars,2000,PG,10 Mar 2000,114.0,"Adventure, Sci-Fi, Thriller",Brian De Palma,"Lowell Cannon, Jim Thomas, John Thomas","Tim Robbins, Gary Sinise, Don Cheadle",English,"United States, Canada, France",2 nominations,34.0,5.7,72756,tt0183523,60874615.0,95790908.0
Moana,2016,PG,23 Nov 2016,107.0,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","English, French",United States,Nominated for 2 Oscars. 21 wins & 90 nominations total,81.0,7.6,315408,tt3521164,284792959.0,321533739.0
Money for Nothing,1993,R,10 Sep 1993,100.0,"Comedy, Crime, Drama",Ramón Menéndez,"Mark Bowden, Ramón Menéndez, Tom Musca","John Cusack, Debi Mazar, Michael Madsen",English,United States,,-1.0,5.7,3953,tt0107594,1044824.0,1959279.0
Monkey Kingdom,2015,G,17 Apr 2015,81.0,Documentary,"Mark Linfield, Alastair Fothergill","Mark Linfield, Kate Kondell",Tina Fey,English,United States,2 wins & 1 nomination,72.0,7.3,3957,tt3660770,16432322.0,18786273.0
Monsters University,2013,G,21 Jun 2013,104.0,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Billy Crystal, John Goodman, Steve Buscemi",English,United States,Nominated for 2 BAFTA Film 9 wins & 58 nominations total,65.0,7.3,348001,tt1453405,268488329.0,312299190.0
"Monsters, Inc",2001,G,02 Nov 2001,92.0,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs",English,United States,Won 1 Oscar. 15 wins & 38 nominations total,79.0,8.1,875550,tt0198781,290149425.0,443940088.0
