movie_title,release_date,MPAA_rating,total_gross,inflation_adjusted_gross,movieId,genres
Muppets Most Wanted,"Mar 21, 2014",PG,"$51,178,893","$52,807,594",110297,Adventure|Comedy|Crime
Captain America: The Winter Soldier,"Apr 4, 2014",PG-13,"$259,746,958","$268,013,076",110102,Action|Adventure|Sci-Fi|IMAX
Bears,"Apr 18, 2014",G,"$17,780,194","$18,346,024",110678,Documentary
Maleficent,"May 30, 2014",PG,"$241,407,328","$249,089,809",111659,Action|Adventure|Children|IMAX
Guardians of the Galaxy,"Aug 1, 2014",PG-13,"$333,172,112","$343,771,168",112852,Action|Adventure|Sci-Fi
The Hundred-Foot Journey,"Aug 8, 2014",PG,"$54,235,441","$55,961,409",113275,Comedy|Drama
Big Hero 6,"Nov 7, 2014",PG,"$222,527,828","$229,249,222",115617,Action|Animation|Comedy
Into the Woods,"Dec 25, 2014",PG,"$128,002,372","$130,894,237",8580,Adventure|Comedy|Fantasy|Musical
Into the Woods,"Dec 25, 2014",PG,"$128,002,372","$130,894,237",118997,Children|Comedy|Fantasy|Musical
Into the Woods,"Dec 25, 2014",PG,"$128,002,372","$130,894,237",165399,(no genres listed)
Strange Magic,"Jan 23, 2015",PG,"$12,429,583","$12,429,583",126482,Animation|Children|Fantasy|Musical
"McFarland, USA","Feb 20, 2015",PG,"$44,480,275","$44,480,275",129659,Drama
Monkey Kingdom,"Apr 17, 2015",G,"$16,432,322","$16,432,322",132458,Documentary
Avengers: Age of Ultron,"May 1, 2015",PG-13,"$459,005,868","$459,005,868",122892,Action|Adventure|Sci-Fi
Tomorrowland,"May 22, 2015",PG,"$93,436,322","$93,436,322",132046,Action|Adventure|Children|Mystery|Sci-Fi
Inside Out,"Jun 19, 2015",PG,"$356,461,711","$356,461,711",122470,Crime|Drama
Inside Out,"Jun 19, 2015",PG,"$356,461,711","$356,461,711",134853,Adventure|Animation|Children|Comedy|Drama|Fantasy
Inside Out,"Jun 19, 2015",PG,"$356,461,711","$356,461,711",139022,Drama|Mystery|Thriller
Inside Out,"Jun 19, 2015",PG,"$356,461,711","$356,461,711",205277,Comedy|Drama|Romance
Ant-Man,"Jul 17, 2015",PG-13,"$180,202,163","$180,202,163",122900,Action|Adventure|Sci-Fi
Bridge of Spies,"Oct 16, 2015",PG-13,"$72,313,754","$72,313,754",143385,Drama|Thriller
The Good Dinosaur,"Nov 25, 2015",PG,"$123,087,120","$123,087,120",136016,Adventure|Animation|Children|Comedy|Fantasy
The Finest Hours,"Jan 29, 2016",PG,"$27,569,558","$27,569,558",151777,Drama|Thriller
Zootopia,"Mar 4, 2016",PG,"$341,268,248","$341,268,248",152081,Action|Adventure|Animation|Children|Comedy
A Beautiful Planet,"Apr 29, 2016",G,"$7,895,708","$7,895,708",161181,Documentary
Captain America: Civil War,"May 6, 2016",PG-13,"$408,084,349","$408,084,349",122920,Action|Sci-Fi|Thriller
Alice Through the Looking Glass,"May 27, 2016",PG,"$77,042,381","$77,042,381",135965,Children|Fantasy
Alice Through the Looking Glass,"May 27, 2016",PG,"$77,042,381","$77,042,381",158813,Adventure|Children|Fantasy
Finding Dory,"Jun 17, 2016",PG,"$486,295,561","$486,295,561",157296,Adventure|Animation|Comedy
The BFG,"Jul 1, 2016",PG,"$55,483,770","$55,483,770",158830,Children|Fantasy
The BFG,"Jul 1, 2016",PG,"$55,483,770","$55,483,770",186197,Animation|Children|Fantasy
The Light Between Oceans,"Sep 2, 2016",PG-13,"$12,545,979","$12,545,979",162592,Drama
Queen of Katwe,"Sep 23, 2016",PG,"$8,874,389","$8,874,389",162596,Drama
Doctor Strange,"Nov 4, 2016",PG-13,"$232,532,923","$232,532,923",115927,Action|Animation|Children|Fantasy|Sci-Fi
Doctor Strange,"Nov 4, 2016",PG-13,"$232,532,923","$232,532,923",122922,Action|Adventure|Sci-Fi
Moana,"Nov 23, 2016",PG,"$246,082,029","$246,082,029",73141,Documentary
Moana,"Nov 23, 2016",PG,"$246,082,029","$246,082,029",166461,Adventure|Animation|Children|Comedy|Fantasy
Rogue One: A Star Wars Story,"Dec 16, 2016",PG-13,"$529,483,936","$529,483,936",166528,Action|Adventure|Fantasy|Sci-Fi
